datetime,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2025-04-14 23:00:00,62.6,353.0,22.2,20.2,98.0,184
2025-04-15 00:00:00,62.9,347.4,20.5,19.2,95.0,188
2025-04-15 01:00:00,64.5,344.6,18.6,18.2,94.0,192
2025-04-15 02:00:00,65.0,336.2,17.3,17.5,91.0,196
2025-04-15 03:00:00,64.5,317.6,17.0,17.1,85.0,201
2025-04-15 04:00:00,62.9,290.6,17.3,16.9,78.0,211
2025-04-15 05:00:00,58.7,230.0,23.1,18.2,62.0,220
2025-04-15 06:00:00,57.3,214.7,24.4,19.4,72.0,205
2025-04-15 07:00:00,57.7,206.8,25.9,21.0,87.0,197
2025-04-15 08:00:00,55.6,228.6,25.1,22.4,108.0,194
2025-04-15 09:00:00,53.2,259.8,19.7,23.4,139.0,190
2025-04-15 10:00:00,50.9,286.8,12.1,24.1,175.0,187
2025-04-15 11:00:00,50.6,304.5,6.3,24.1,203.0,185
2025-04-15 12:00:00,53.0,322.2,4.2,22.9,215.0,183
2025-04-15 13:00:00,54.5,324.1,4.1,21.0,218.0,183
2025-04-15 14:00:00,54.6,317.6,4.7,19.8,218.0,182
2025-04-15 15:00:00,54.7,305.5,5.6,19.7,218.0,182
2025-04-15 16:00:00,54.1,286.8,7.3,20.3,215.0,181
2025-04-15 17:00:00,52.4,293.4,11.4,22.1,207.0,193
2025-04-15 18:00:00,54.4,247.7,17.7,23.8,180.0,202
2025-04-15 19:00:00,54.8,213.3,26.4,26.0,142.0,202
2025-04-15 20:00:00,56.5,177.9,32.2,27.0,113.0,195
2025-04-15 21:00:00,57.5,185.3,32.7,25.8,100.0,178
2025-04-15 22:00:00,58.8,195.6,30.4,23.5,94.0,163
2025-04-15 23:00:00,59.8,208.6,27.7,21.3,91.0,160
2025-04-16 00:00:00,60.3,217.5,24.8,19.6,89.0,157
2025-04-16 01:00:00,60.8,217.9,21.5,18.0,89.0,154
2025-04-16 02:00:00,61.7,207.7,19.3,17.0,88.0,151
2025-04-16 03:00:00,63.1,195.6,18.9,16.8,81.0,151
2025-04-16 04:00:00,64.7,184.4,19.6,17.2,72.0,151
2025-04-16 05:00:00,71.9,202.1,24.9,18.7,59.0,151
2025-04-16 06:00:00,75.2,207.7,26.8,20.7,69.0,151
2025-04-16 07:00:00,78.5,227.2,29.2,23.4,84.0,151
2025-04-16 08:00:00,78.2,293.4,28.8,25.5,106.0,152
2025-04-16 09:00:00,80.3,359.5,22.9,26.3,140.0,152
2025-04-16 10:00:00,78.0,412.6,14.1,26.5,180.0,153
2025-04-16 11:00:00,74.0,418.2,7.5,26.2,211.0,153
2025-04-16 12:00:00,72.2,409.8,5.0,25.3,226.0,154
2025-04-16 13:00:00,72.4,407.9,4.6,24.0,233.0,154
2025-04-16 14:00:00,72.6,404.2,5.3,23.1,234.0,156
2025-04-16 15:00:00,71.9,393.0,6.9,23.1,231.0,163
2025-04-16 16:00:00,71.2,381.8,9.6,23.6,224.0,186
2025-04-16 17:00:00,72.6,396.7,14.6,24.4,204.0,202
2025-04-16 18:00:00,74.3,353.0,18.7,25.5,183.0,206
2025-04-16 19:00:00,74.7,328.8,24.3,27.0,154.0,207
2025-04-16 20:00:00,76.6,318.5,28.4,27.6,129.0,203
2025-04-16 21:00:00,77.5,321.3,29.6,26.4,113.0,191
2025-04-16 22:00:00,77.5,311.1,29.4,24.4,100.0,174
2025-04-16 23:00:00,76.1,296.2,28.6,22.6,90.0,176
2025-04-17 00:00:00,74.0,272.9,27.4,21.5,82.0,178
2025-04-17 01:00:00,72.9,262.6,25.7,20.7,76.0,179
2025-04-17 02:00:00,71.0,268.2,24.2,20.1,72.0,180
2025-04-17 03:00:00,69.4,286.8,22.6,19.6,69.0,181
2025-04-17 04:00:00,69.8,311.1,21.2,19.3,67.0,183
2025-04-17 05:00:00,70.3,248.7,12.5,15.4,107.0,186
2025-04-17 06:00:00,78.9,289.6,16.8,18.7,108.0,187
2025-04-17 07:00:00,86.4,331.6,22.5,23.4,111.0,189
2025-04-17 08:00:00,90.8,371.6,25.0,27.3,123.0,191
2025-04-17 09:00:00,86.4,389.3,21.3,30.2,155.0,192
2025-04-17 10:00:00,79.9,424.7,14.4,32.3,197.0,193
2025-04-17 11:00:00,74.7,439.6,8.9,32.5,226.0,193
2025-04-17 12:00:00,71.2,430.3,6.3,29.3,233.0,194
2025-04-17 13:00:00,65.4,376.3,4.9,24.1,228.0,194
2025-04-17 14:00:00,57.0,311.1,4.7,19.8,218.0,193
2025-04-17 15:00:00,51.1,280.3,4.8,17.1,205.0,192
2025-04-17 16:00:00,50.1,283.1,6.0,15.2,187.0,190
2025-04-17 17:00:00,50.6,277.5,12.0,17.5,181.0,200
2025-04-17 18:00:00,50.9,247.7,16.9,19.2,165.0,202
2025-04-17 19:00:00,58.3,249.6,23.9,21.6,142.0,199
2025-04-17 20:00:00,62.6,227.7,29.8,23.7,121.0,186
2025-04-17 21:00:00,64.7,194.2,34.0,25.3,106.0,179
2025-04-17 22:00:00,65.9,171.8,37.3,26.5,94.0,176
2025-04-17 23:00:00,67.8,181.1,38.6,26.8,84.0,173
2025-04-18 00:00:00,70.1,208.2,36.9,25.5,76.0,171
2025-04-18 01:00:00,71.9,230.0,33.3,23.3,70.0,170
2025-04-18 02:00:00,72.6,240.3,30.0,21.4,66.0,169
2025-04-18 03:00:00,69.8,231.9,27.4,20.2,61.0,168
2025-04-18 04:00:00,66.4,226.8,25.0,19.4,58.0,167
2025-04-18 05:00:00,68.0,237.0,27.5,20.4,54.0,165
2025-04-18 06:00:00,66.8,224.4,27.0,20.6,65.0,165
2025-04-18 07:00:00,69.6,246.8,26.2,21.2,82.0,164
2025-04-18 08:00:00,74.5,302.7,24.4,23.8,108.0,162
2025-04-18 09:00:00,81.7,358.6,20.7,30.9,150.0,161
2025-04-18 10:00:00,83.8,387.4,15.9,40.1,201.0,160
2025-04-18 11:00:00,83.1,406.1,11.9,45.4,239.0,159
2025-04-18 12:00:00,79.4,391.2,9.0,43.6,255.0,159
2025-04-18 13:00:00,73.8,361.4,6.9,38.0,258.0,158
2025-04-18 14:00:00,70.1,343.7,6.1,32.9,253.0,157
2025-04-18 15:00:00,67.3,339.0,7.4,29.5,239.0,184
2025-04-18 16:00:00,64.7,331.6,10.0,26.5,216.0,204
2025-04-18 17:00:00,72.4,404.2,13.1,28.1,216.0,211
2025-04-18 18:00:00,70.8,371.6,14.8,26.5,193.0,215
2025-04-18 19:00:00,73.8,399.5,17.0,24.3,161.0,215
2025-04-18 20:00:00,75.7,412.6,18.2,22.3,137.0,210
2025-04-18 21:00:00,73.3,380.9,17.3,20.7,130.0,202
2025-04-18 22:00:00,65.9,320.4,15.3,19.4,131.0,184
2025-04-18 23:00:00,60.3,280.3,13.6,18.8,132.0,180
2025-04-19 00:00:00,59.4,270.1,12.7,19.2,130.0,182
2025-04-19 01:00:00,67.3,319.4,12.2,20.3,128.0,183
2025-04-19 02:00:00,79.2,417.2,11.9,21.3,124.0,185
2025-04-19 03:00:00,90.6,508.5,11.8,21.9,117.0,188
2025-04-19 04:00:00,99.9,577.4,11.9,22.5,108.0,194
2025-04-19 05:00:00,85.2,435.9,13.9,21.8,105.0,204
2025-04-19 06:00:00,92.0,448.0,16.0,23.5,107.0,216
2025-04-19 07:00:00,96.9,497.3,18.8,25.8,112.0,229
2025-04-19 08:00:00,101.5,553.2,19.5,27.6,125.0,244
2025-04-19 09:00:00,105.9,612.8,16.2,28.6,157.0,259
2025-04-19 10:00:00,113.4,694.8,10.8,29.0,197.0,274
2025-04-19 11:00:00,119.2,769.3,6.7,28.2,224.0,293
2025-04-19 12:00:00,117.8,800.9,5.0,25.5,226.0,313
2025-04-19 13:00:00,109.2,769.3,4.6,21.7,214.0,334
2025-04-19 14:00:00,97.8,711.5,5.0,18.5,200.0,355
2025-04-19 15:00:00,91.0,674.3,6.2,16.4,188.0,374
2025-04-19 16:00:00,84.3,620.3,8.2,15.0,174.0,392
2025-04-19 17:00:00,97.1,715.3,11.7,16.8,162.0,405
2025-04-19 18:00:00,93.4,640.7,12.9,17.5,154.0,418
2025-04-19 19:00:00,107.6,683.6,14.5,18.6,143.0,430
2025-04-19 20:00:00,115.0,728.3,15.4,19.5,135.0,441
2025-04-19 21:00:00,115.7,707.8,14.9,20.2,134.0,455
2025-04-19 22:00:00,119.2,726.4,13.7,20.8,135.0,468
2025-04-19 23:00:00,122.0,761.8,12.7,21.4,135.0,485
2025-04-20 00:00:00,119.2,743.2,12.0,22.1,131.0,505
2025-04-20 01:00:00,117.8,730.2,11.4,22.8,126.0,525
2025-04-20 02:00:00,117.8,719.0,11.2,23.5,120.0,542
2025-04-20 03:00:00,119.0,717.1,11.4,24.3,113.0,555
2025-04-20 04:00:00,118.3,704.1,11.9,25.0,105.0,563
2025-04-20 05:00:00,131.8,724.6,13.1,21.0,100.0,569
2025-04-20 06:00:00,131.3,653.8,15.7,22.1,102.0,581
2025-04-20 07:00:00,127.1,655.7,19.2,23.6,107.0,589
2025-04-20 08:00:00,124.3,659.4,20.5,25.5,120.0,596
2025-04-20 09:00:00,118.7,627.7,17.8,28.7,151.0,600
2025-04-20 10:00:00,109.7,592.3,12.9,32.2,190.0,601
2025-04-20 11:00:00,104.1,581.1,8.9,33.0,215.0,597
2025-04-20 12:00:00,95.0,542.0,6.6,28.8,215.0,589
2025-04-20 13:00:00,74.7,430.3,5.1,21.9,202.0,578
2025-04-20 14:00:00,66.4,390.2,4.7,16.7,188.0,564
2025-04-20 15:00:00,63.1,373.5,5.8,14.9,177.0,550
2025-04-20 16:00:00,58.6,339.0,8.1,14.8,166.0,538
2025-04-20 17:00:00,54.9,307.3,11.3,15.9,156.0,526
2025-04-20 18:00:00,55.3,288.7,14.1,16.9,145.0,509
2025-04-20 19:00:00,66.6,355.8,17.9,18.2,129.0,494
2025-04-20 20:00:00,76.1,406.1,20.2,19.2,118.0,481
2025-04-20 21:00:00,81.0,416.3,19.5,19.7,117.0,467
2025-04-20 22:00:00,85.2,427.5,17.4,19.9,120.0,455
2025-04-20 23:00:00,86.8,457.3,15.6,19.9,121.0,443
2025-04-21 00:00:00,91.5,489.9,14.7,19.7,116.0,430
2025-04-21 01:00:00,94.5,497.3,14.2,19.3,108.0,420
2025-04-21 02:00:00,95.0,475.0,14.8,19.3,99.0,410
2025-04-21 03:00:00,91.7,409.8,17.0,19.7,85.0,400
2025-04-21 04:00:00,89.6,357.6,20.3,20.5,70.0,384
2025-04-21 05:00:00,78.2,244.0,29.7,24.6,54.0,366
2025-04-21 06:00:00,84.5,261.7,29.2,25.3,62.0,340
2025-04-21 07:00:00,88.5,286.8,28.4,26.6,75.0,320
2025-04-21 08:00:00,86.4,330.6,26.7,29.8,98.0,301
2025-04-21 09:00:00,86.4,339.0,23.7,37.9,142.0,281
2025-04-21 10:00:00,89.4,342.7,19.9,48.0,196.0,264
2025-04-21 11:00:00,87.1,355.8,16.0,52.1,232.0,249
2025-04-21 12:00:00,74.3,324.1,11.8,44.9,237.0,236
2025-04-21 13:00:00,67.5,339.9,7.5,31.7,225.0,223
2025-04-21 14:00:00,65.9,376.3,5.2,21.1,209.0,218
2025-04-21 15:00:00,63.6,402.3,5.3,16.1,194.0,217
2025-04-21 16:00:00,59.8,395.8,7.3,13.6,175.0,218
2025-04-21 17:00:00,54.1,296.2,14.1,18.4,171.0,222
2025-04-21 18:00:00,57.6,321.3,19.7,18.5,147.0,221
2025-04-21 19:00:00,63.3,325.0,27.5,18.6,113.0,223
2025-04-21 20:00:00,63.3,334.3,32.9,18.3,87.0,221
2025-04-21 21:00:00,59.8,325.0,34.0,17.6,76.0,217
2025-04-21 22:00:00,55.8,299.9,32.9,16.5,71.0,212
2025-04-21 23:00:00,53.6,284.1,31.1,15.3,68.0,204
2025-04-22 00:00:00,53.7,288.7,28.9,13.9,63.0,198
2025-04-22 01:00:00,55.4,301.7,26.1,12.4,59.0,194
2025-04-22 02:00:00,57.4,315.7,23.7,11.3,55.0,190
2025-04-22 03:00:00,59.0,328.8,21.9,10.6,50.0,186
2025-04-22 04:00:00,60.5,339.0,20.7,10.4,46.0,185
2025-04-22 05:00:00,75.4,422.8,22.0,12.1,48.0,184
2025-04-22 06:00:00,78.7,402.3,24.9,14.0,56.0,188
2025-04-22 07:00:00,82.7,371.6,28.6,16.6,68.0,191
2025-04-22 08:00:00,86.6,373.5,29.0,18.8,87.0,193
2025-04-22 09:00:00,91.7,419.1,22.8,20.6,121.0,193
2025-04-22 10:00:00,88.2,420.0,13.2,22.1,162.0,195
2025-04-22 11:00:00,66.8,343.7,6.0,22.3,190.0,197
2025-04-22 12:00:00,49.2,281.3,3.4,20.2,196.0,196
2025-04-22 13:00:00,48.1,295.2,3.1,16.8,190.0,196
2025-04-22 14:00:00,50.8,339.0,3.8,14.1,182.0,195
2025-04-22 15:00:00,54.0,392.1,4.5,12.7,176.0,194
2025-04-22 16:00:00,57.4,432.1,6.1,12.0,168.0,194
2025-04-22 17:00:00,54.0,395.8,10.5,12.7,169.0,194
2025-04-22 18:00:00,61.7,436.8,19.0,15.1,146.0,197
2025-04-22 19:00:00,71.7,447.0,30.5,18.3,115.0,199
2025-04-22 20:00:00,78.7,462.9,38.2,20.4,91.0,204
2025-04-22 21:00:00,82.9,478.7,38.8,20.3,80.0,212
2025-04-22 22:00:00,84.8,495.5,35.6,19.1,77.0,221
2025-04-22 23:00:00,85.2,516.0,31.3,17.8,77.0,233
2025-04-23 00:00:00,84.5,523.4,25.8,16.5,81.0,246
2025-04-23 01:00:00,82.4,493.6,19.2,15.1,89.0,260
2025-04-23 02:00:00,80.8,454.5,14.8,14.2,93.0,272
2025-04-23 03:00:00,80.8,424.7,14.2,14.1,87.0,280
2025-04-23 04:00:00,81.5,397.7,15.8,14.5,77.0,286
2025-04-23 05:00:00,84.1,380.9,18.2,15.5,72.0,289
2025-04-23 06:00:00,90.6,382.8,22.6,17.4,73.0,287
2025-04-23 07:00:00,95.5,355.8,27.8,19.8,79.0,286
2025-04-23 08:00:00,94.3,353.9,29.2,21.5,94.0,285
2025-04-23 09:00:00,86.6,332.5,23.3,22.2,127.0,283
2025-04-23 10:00:00,68.7,269.2,13.6,22.2,168.0,278
2025-04-23 11:00:00,48.9,224.0,6.2,21.3,198.0,269
2025-04-23 12:00:00,40.5,231.4,3.5,18.6,206.0,262
2025-04-23 13:00:00,41.1,271.9,3.2,14.9,201.0,259
2025-04-23 14:00:00,45.4,331.6,3.8,12.3,195.0,258
2025-04-23 15:00:00,50.2,393.0,4.3,11.4,192.0,257
2025-04-23 16:00:00,54.1,427.5,5.9,11.5,186.0,257
2025-04-23 17:00:00,77.8,659.4,9.8,12.5,180.0,257
2025-04-23 18:00:00,86.6,689.2,17.6,15.0,158.0,273
2025-04-23 19:00:00,96.4,685.5,28.3,18.4,127.0,288
2025-04-23 20:00:00,103.1,681.7,36.4,21.0,102.0,302
2025-04-23 21:00:00,106.4,670.6,39.4,21.9,88.0,313
2025-04-23 22:00:00,106.9,642.6,39.7,22.0,80.0,323
2025-04-23 23:00:00,105.7,616.5,39.0,21.7,73.0,331
2025-04-24 00:00:00,105.7,620.3,36.9,20.9,68.0,336
2025-04-24 01:00:00,106.4,616.5,33.7,19.8,65.0,341
2025-04-24 02:00:00,106.4,592.3,32.1,19.0,60.0,348
2025-04-24 03:00:00,105.9,553.2,33.5,18.7,48.0,355
2025-04-24 04:00:00,105.0,510.4,36.6,18.8,34.0,361
2025-04-24 05:00:00,87.1,383.7,26.4,15.3,53.0,367
2025-04-24 06:00:00,87.5,331.6,29.3,16.9,64.0,367
2025-04-24 07:00:00,85.9,266.4,32.9,19.1,80.0,365
2025-04-24 08:00:00,81.5,261.7,33.0,21.4,102.0,360
2025-04-24 09:00:00,71.5,228.6,26.2,24.4,136.0,355
2025-04-24 10:00:00,49.0,152.3,15.8,27.4,175.0,350
2025-04-24 11:00:00,34.9,133.2,7.8,27.9,202.0,344
2025-04-24 12:00:00,29.7,145.8,4.5,23.8,205.0,339
2025-04-24 13:00:00,28.2,166.7,3.4,17.3,196.0,335
2025-04-24 14:00:00,28.6,193.7,3.6,12.3,185.0,329
2025-04-24 15:00:00,31.2,222.1,4.4,10.3,177.0,322
2025-04-24 16:00:00,32.6,241.2,6.4,10.0,168.0,313
2025-04-24 17:00:00,29.8,190.0,10.3,11.2,158.0,303
2025-04-24 18:00:00,36.2,181.1,20.2,14.7,137.0,276
2025-04-24 19:00:00,47.8,170.9,33.8,19.5,108.0,246
2025-04-24 20:00:00,54.9,192.3,43.5,23.1,85.0,215
2025-04-24 21:00:00,58.0,215.6,45.5,24.4,75.0,195
2025-04-24 22:00:00,59.1,211.4,43.5,24.4,72.0,186
2025-04-24 23:00:00,60.3,195.1,41.9,24.2,68.0,177
2025-04-25 00:00:00,63.6,202.6,41.9,23.6,61.0,168
2025-04-25 01:00:00,67.5,214.2,42.2,22.7,53.0,159
2025-04-25 02:00:00,70.8,225.8,42.8,22.6,47.0,152
2025-04-25 03:00:00,72.9,235.2,43.9,23.9,41.0,152
2025-04-25 04:00:00,73.8,233.8,45.3,25.9,36.0,151
2025-04-25 05:00:00,84.8,404.2,33.5,15.5,33.0,150
2025-04-25 06:00:00,91.7,387.4,38.1,18.2,53.0,150
2025-04-25 07:00:00,95.9,285.0,43.9,22.0,82.0,150
2025-04-25 08:00:00,92.2,280.3,45.0,25.9,113.0,150
2025-04-25 09:00:00,81.0,267.3,36.8,30.7,150.0,151
2025-04-25 10:00:00,64.7,222.6,23.8,35.5,189.0,151
2025-04-25 11:00:00,44.9,170.9,13.3,36.3,213.0,151
2025-04-25 12:00:00,31.8,144.8,7.8,29.5,210.0,151
2025-04-25 13:00:00,26.3,151.3,4.7,18.7,193.0,152
2025-04-25 14:00:00,23.5,152.3,3.5,10.8,177.0,152
2025-04-25 15:00:00,23.1,155.5,3.6,8.9,172.0,151
2025-04-25 16:00:00,24.2,161.1,5.5,10.0,170.0,163
2025-04-25 17:00:00,27.2,179.3,10.6,12.4,167.0,173
2025-04-25 18:00:00,34.1,206.8,15.6,14.5,152.0,175
2025-04-25 19:00:00,42.7,226.8,22.7,17.4,131.0,169
2025-04-25 20:00:00,46.0,222.6,28.6,19.7,112.0,156
2025-04-25 21:00:00,46.0,195.6,31.7,20.8,100.0,151
2025-04-25 22:00:00,44.7,155.5,33.7,21.3,90.0,150
2025-04-25 23:00:00,45.4,142.0,36.6,22.0,80.0,150
2025-04-26 00:00:00,49.0,141.6,41.9,23.3,68.0,149
2025-04-26 01:00:00,51.8,136.9,48.0,24.7,56.0,147
2025-04-26 02:00:00,52.6,127.1,52.6,26.0,47.0,145
2025-04-26 03:00:00,52.9,114.6,54.2,26.7,39.0,144
2025-04-26 04:00:00,51.8,102.4,54.1,27.3,35.0,141
2025-04-26 05:00:00,65.9,182.5,53.1,26.2,40.0,139
2025-04-26 06:00:00,70.1,173.2,55.2,27.7,58.0,137
2025-04-26 07:00:00,81.7,149.0,57.4,29.8,85.0,135
2025-04-26 08:00:00,61.9,106.9,54.7,30.7,114.0,133
2025-04-26 09:00:00,40.6,74.0,42.2,29.7,149.0,130
2025-04-26 10:00:00,28.0,56.8,24.7,27.5,186.0,126
2025-04-26 11:00:00,20.0,53.1,11.3,25.1,213.0,122
2025-04-26 12:00:00,16.3,50.5,6.0,22.4,223.0,120
2025-04-26 13:00:00,17.1,61.5,4.8,19.4,223.0,118
2025-04-26 14:00:00,19.4,75.7,5.3,17.5,219.0,133
2025-04-26 15:00:00,21.2,85.7,6.0,17.2,217.0,163
2025-04-26 16:00:00,22.3,88.2,8.2,18.1,211.0,184
2025-04-26 17:00:00,41.2,187.7,20.5,19.9,188.0,199
2025-04-26 18:00:00,50.9,209.1,30.1,21.6,155.0,202
2025-04-26 19:00:00,62.9,231.0,43.2,23.8,110.0,200
2025-04-26 20:00:00,74.5,306.4,51.1,24.8,76.0,184
2025-04-26 21:00:00,86.1,376.3,49.6,23.8,64.0,161
2025-04-26 22:00:00,89.2,405.1,43.1,21.5,63.0,130
2025-04-26 23:00:00,78.0,370.7,35.7,18.8,66.0,133
2025-04-27 00:00:00,66.4,337.1,27.6,15.3,72.0,137
2025-04-27 01:00:00,58.3,321.3,18.7,11.4,81.0,139
2025-04-27 02:00:00,55.1,309.2,13.0,8.7,85.0,139
2025-04-27 03:00:00,55.3,298.0,12.8,8.1,77.0,140
2025-04-27 04:00:00,58.0,293.4,15.8,8.8,63.0,140
2025-04-27 05:00:00,91.3,525.3,16.7,10.6,65.0,140
2025-04-27 06:00:00,95.7,499.2,20.5,13.0,69.0,143
2025-04-27 07:00:00,98.0,425.6,25.5,16.5,77.0,146
2025-04-27 08:00:00,98.3,450.8,27.6,20.5,93.0,147
2025-04-27 09:00:00,87.1,414.4,24.2,26.3,127.0,150
2025-04-27 10:00:00,73.8,339.0,17.9,32.7,169.0,157
2025-04-27 11:00:00,62.6,285.0,12.4,35.0,199.0,162
2025-04-27 12:00:00,52.6,239.3,8.5,29.7,207.0,167
2025-04-27 13:00:00,39.5,190.0,5.4,20.4,202.0,171
2025-04-27 14:00:00,33.1,182.1,4.0,13.6,195.0,174
2025-04-27 15:00:00,32.9,180.2,4.4,11.8,191.0,176
2025-04-27 16:00:00,34.1,181.6,6.7,12.5,184.0,178
2025-04-27 17:00:00,34.0,145.3,12.2,18.4,195.0,180
2025-04-27 18:00:00,38.5,155.1,17.7,19.5,170.0,183
2025-04-27 19:00:00,55.8,271.0,25.3,21.0,135.0,184
2025-04-27 20:00:00,72.4,394.9,30.9,22.4,108.0,179
2025-04-27 21:00:00,86.8,510.4,33.0,23.8,95.0,181
2025-04-27 22:00:00,95.9,555.1,33.2,25.2,90.0,183
2025-04-27 23:00:00,98.5,545.8,32.1,25.5,87.0,187
2025-04-28 00:00:00,95.9,510.4,29.0,24.0,87.0,190
2025-04-28 01:00:00,89.9,457.3,24.7,21.5,89.0,194
2025-04-28 02:00:00,85.0,429.3,22.1,19.5,88.0,197
2025-04-28 03:00:00,87.1,471.2,22.7,18.2,79.0,199
2025-04-28 04:00:00,86.8,442.4,25.0,17.4,66.0,208
2025-04-28 05:00:00,87.5,418.2,24.5,16.1,61.0,217
2025-04-28 06:00:00,85.9,352.0,26.2,18.3,69.0,210
2025-04-28 07:00:00,86.4,346.5,28.4,21.4,82.0,202
2025-04-28 08:00:00,82.4,350.2,28.1,24.0,103.0,199
2025-04-28 09:00:00,78.2,376.3,23.2,26.0,138.0,197
2025-04-28 10:00:00,77.3,419.1,15.9,27.6,180.0,196
2025-04-28 11:00:00,76.6,454.5,10.0,27.7,212.0,198
2025-04-28 12:00:00,75.9,482.4,7.0,25.4,225.0,203
2025-04-28 13:00:00,70.3,459.1,5.4,21.7,227.0,218
2025-04-28 14:00:00,61.7,393.9,5.1,18.8,224.0,234
2025-04-28 15:00:00,56.2,342.7,6.2,17.8,219.0,247
2025-04-28 16:00:00,52.5,295.2,8.6,17.6,208.0,256
2025-04-28 17:00:00,66.6,489.9,11.0,15.9,192.0,263
2025-04-28 18:00:00,63.6,397.7,13.6,16.9,177.0,284
2025-04-28 19:00:00,67.5,405.1,17.2,18.2,157.0,298
2025-04-28 20:00:00,71.7,408.9,19.7,19.3,140.0,305
2025-04-28 21:00:00,76.4,414.4,20.3,19.9,132.0,306
2025-04-28 22:00:00,84.5,448.0,19.8,20.2,128.0,301
2025-04-28 23:00:00,90.6,488.0,19.1,20.5,123.0,295
2025-04-29 00:00:00,91.5,482.4,18.2,20.9,117.0,291
2025-04-29 01:00:00,88.9,457.3,17.0,21.2,110.0,290
2025-04-29 02:00:00,86.1,436.8,16.0,21.5,104.0,290
2025-04-29 03:00:00,84.1,433.1,15.3,21.7,98.0,290
2025-04-29 04:00:00,83.4,444.2,14.8,21.8,92.0,288
2025-04-29 05:00:00,92.9,499.2,15.1,23.9,91.0,288
2025-04-29 06:00:00,89.9,463.8,15.7,23.9,95.0,293
2025-04-29 07:00:00,89.6,468.5,16.5,24.0,102.0,299
2025-04-29 08:00:00,94.1,495.5,16.2,24.4,117.0,306
2025-04-29 09:00:00,98.5,504.8,13.8,25.5,148.0,313
2025-04-29 10:00:00,99.0,502.9,10.3,26.9,187.0,320
2025-04-29 11:00:00,96.2,495.5,7.6,27.6,218.0,324
2025-04-29 12:00:00,90.3,482.4,6.2,26.8,234.0,327
2025-04-29 13:00:00,84.3,468.5,5.5,25.2,241.0,327
2025-04-29 14:00:00,80.8,455.4,5.8,24.0,243.0,327
2025-04-29 15:00:00,79.2,439.6,7.2,23.8,242.0,330
2025-04-29 16:00:00,75.0,396.7,9.6,24.1,235.0,335
2025-04-29 17:00:00,79.4,465.7,12.6,25.8,232.0,341
2025-04-29 18:00:00,78.5,394.9,16.8,26.6,206.0,339
2025-04-29 19:00:00,78.5,365.1,22.6,27.6,170.0,339
2025-04-29 20:00:00,78.7,352.0,26.1,27.9,142.0,337
2025-04-29 21:00:00,80.3,365.1,25.4,26.7,131.0,334
2025-04-29 22:00:00,79.2,366.0,22.5,24.7,128.0,332
2025-04-29 23:00:00,78.5,362.3,19.9,22.9,125.0,327
2025-04-30 00:00:00,76.6,351.1,18.2,21.6,121.0,321
2025-04-30 01:00:00,75.4,339.9,16.7,20.5,118.0,314
2025-04-30 02:00:00,75.4,337.1,15.7,19.7,114.0,308
2025-04-30 03:00:00,75.4,334.3,15.4,19.2,105.0,303
2025-04-30 04:00:00,74.7,325.0,15.6,19.0,95.0,297
2025-04-30 05:00:00,73.1,276.6,18.2,19.2,84.0,290
2025-04-30 06:00:00,72.4,267.3,19.1,20.7,93.0,277
2025-04-30 07:00:00,71.5,275.7,20.1,22.8,107.0,265
2025-04-30 08:00:00,74.5,326.0,19.5,24.3,127.0,254
2025-04-30 09:00:00,80.3,381.8,15.6,24.5,159.0,243
2025-04-30 10:00:00,79.6,394.9,10.1,24.0,197.0,236
2025-04-30 11:00:00,76.1,405.1,6.1,23.6,226.0,230
2025-04-30 12:00:00,68.7,369.7,4.8,23.4,237.0,224
2025-04-30 13:00:00,65.7,351.1,4.9,23.2,238.0,218
2025-04-30 14:00:00,66.8,354.8,5.8,23.4,237.0,211
2025-04-30 15:00:00,68.0,353.9,7.6,24.3,236.0,205
2025-04-30 16:00:00,68.5,345.5,10.3,25.5,233.0,201
2025-04-30 17:00:00,82.7,584.9,11.3,19.9,201.0,208
2025-04-30 18:00:00,77.1,482.4,15.0,21.2,181.0,211
2025-04-30 19:00:00,75.2,442.4,20.1,22.8,152.0,210
2025-04-30 20:00:00,79.2,430.3,23.4,23.7,130.0,213
2025-04-30 21:00:00,82.0,424.7,23.6,22.8,119.0,218
2025-04-30 22:00:00,86.1,436.8,22.1,21.1,114.0,222
2025-04-30 23:00:00,92.9,484.3,20.2,20.0,111.0,226
2025-05-01 00:00:00,100.4,543.9,18.0,20.1,110.0,233
2025-05-01 01:00:00,108.0,568.1,15.5,20.7,111.0,245
2025-05-01 02:00:00,111.1,601.6,13.7,21.7,111.0,258
2025-05-01 03:00:00,111.3,596.0,13.1,22.9,107.0,274
2025-05-01 04:00:00,107.1,555.1,13.3,24.3,102.0,289
2025-05-01 05:00:00,85.2,304.5,17.1,24.3,84.0,303
2025-05-01 06:00:00,80.6,267.3,18.2,26.1,91.0,304
2025-05-01 07:00:00,75.9,250.5,19.5,28.4,103.0,304
2025-05-01 08:00:00,75.9,286.8,19.1,29.6,120.0,303
2025-05-01 09:00:00,80.3,347.4,15.5,28.6,149.0,301
2025-05-01 10:00:00,82.7,390.2,10.2,26.4,185.0,299
2025-05-01 11:00:00,80.6,418.2,6.2,24.2,211.0,299
2025-05-01 12:00:00,79.9,439.6,4.7,22.3,221.0,299
